PC_Timestamp_ms,PC_DateTime,Arduino_millis,Signal_Value,Package_Num,HR
1764803136618,2025-12-03 18:05:36.618,64726,451,46,0
1764803136631,2025-12-03 18:05:36.631,64745,446,46,0
1764803136644,2025-12-03 18:05:36.644,64765,441,46,0
1764803136677,2025-12-03 18:05:36.677,64786,442,46,0
1764803136688,2025-12-03 18:05:36.688,64805,445,46,0
1764803136702,2025-12-03 18:05:36.702,64826,452,46,0
1764803136733,2025-12-03 18:05:36.733,64845,451,46,0
1764803136747,2025-12-03 18:05:36.747,64866,448,46,0
1764803136779,2025-12-03 18:05:36.779,64886,444,46,0
1764803136796,2025-12-03 18:05:36.796,64906,441,46,0
1764803136825,2025-12-03 18:05:36.825,64926,438,46,0
1764803136832,2025-12-03 18:05:36.832,64946,443,46,0
1764803136843,2025-12-03 18:05:36.843,64966,467,46,0
1764803136889,2025-12-03 18:05:36.889,64987,516,46,0
1764803136898,2025-12-03 18:05:36.898,65007,567,46,78
1764803136907,2025-12-03 18:05:36.907,65028,635,46,0
1764803136941,2025-12-03 18:05:36.941,65047,685,46,0
1764803136954,2025-12-03 18:05:36.954,65068,697,46,0
1764803136967,2025-12-03 18:05:36.967,65087,674,46,0
1764803136998,2025-12-03 18:05:36.998,65107,638,46,0
1764803137008,2025-12-03 18:05:37.008,65127,600,46,0
1764803137037,2025-12-03 18:05:37.037,65147,567,46,0
1764803137046,2025-12-03 18:05:37.046,65168,551,46,0
1764803137064,2025-12-03 18:05:37.064,65187,523,46,0
1764803137100,2025-12-03 18:05:37.100,65208,496,46,0
1764803137109,2025-12-03 18:05:37.109,65227,488,46,0
1764803137141,2025-12-03 18:05:37.141,65248,498,46,0
1764803137154,2025-12-03 18:05:37.154,65268,508,46,0
1764803137164,2025-12-03 18:05:37.164,65288,519,46,0
1764803137200,2025-12-03 18:05:37.200,65308,525,46,0
1764803137215,2025-12-03 18:05:37.215,65328,527,46,0
1764803137245,2025-12-03 18:05:37.245,65348,524,46,0
1764803137253,2025-12-03 18:05:37.253,65369,518,46,0
1764803137268,2025-12-03 18:05:37.268,65389,507,46,0
1764803137303,2025-12-03 18:05:37.303,65409,496,47,0
1764803137310,2025-12-03 18:05:37.310,65429,486,47,0
1764803137344,2025-12-03 18:05:37.344,65449,477,47,0
1764803137356,2025-12-03 18:05:37.356,65469,476,47,0
1764803137366,2025-12-03 18:05:37.366,65489,477,47,0
1764803137403,2025-12-03 18:05:37.403,65509,471,47,0
1764803137411,2025-12-03 18:05:37.411,65529,466,47,0
1764803137430,2025-12-03 18:05:37.430,65550,464,47,0
1764803137465,2025-12-03 18:05:37.465,65569,462,47,0
1764803137472,2025-12-03 18:05:37.472,65590,461,47,0
1764803137507,2025-12-03 18:05:37.507,65609,461,47,0
1764803137517,2025-12-03 18:05:37.517,65630,459,47,0
1764803137525,2025-12-03 18:05:37.525,65650,461,47,0
1764803137561,2025-12-03 18:05:37.561,65670,464,47,0
1764803137569,2025-12-03 18:05:37.569,65690,473,47,0
1764803137603,2025-12-03 18:05:37.603,65710,486,47,0
1764803137617,2025-12-03 18:05:37.617,65730,521,47,0
1764803137625,2025-12-03 18:05:37.625,65751,575,47,78
1764803137661,2025-12-03 18:05:37.661,65770,630,47,0
1764803137672,2025-12-03 18:05:37.672,65790,688,47,0
1764803137686,2025-12-03 18:05:37.687,65811,708,47,0
1764803137714,2025-12-03 18:05:37.714,65831,695,47,0
1764803137733,2025-12-03 18:05:37.733,65851,663,47,0
1764803137765,2025-12-03 18:05:37.765,65871,627,47,0
1764803137775,2025-12-03 18:05:37.775,65891,590,47,0
1764803137785,2025-12-03 18:05:37.785,65911,564,47,0
1764803137818,2025-12-03 18:05:37.818,65932,550,47,0
1764803137829,2025-12-03 18:05:37.829,65951,516,47,0
1764803137867,2025-12-03 18:05:37.867,65972,499,47,0
1764803137876,2025-12-03 18:05:37.876,65991,501,47,0
1764803137889,2025-12-03 18:05:37.889,66012,512,47,0
1764803137923,2025-12-03 18:05:37.923,66032,525,47,0
1764803137937,2025-12-03 18:05:37.937,66052,535,47,0
1764803137965,2025-12-03 18:05:37.965,66072,539,47,0
1764803137973,2025-12-03 18:05:37.973,66092,536,47,0
1764803137988,2025-12-03 18:05:37.988,66112,533,47,0
1764803138018,2025-12-03 18:05:38.018,66131,519,47,0
1764803138028,2025-12-03 18:05:38.028,66152,502,47,0
1764803138066,2025-12-03 18:05:38.066,66172,488,47,0
1764803138074,2025-12-03 18:05:38.074,66193,473,47,0
1764803138088,2025-12-03 18:05:38.088,66213,463,47,0
1764803138118,2025-12-03 18:05:38.118,66233,456,47,0
1764803138130,2025-12-03 18:05:38.130,66253,451,47,0
1764803138171,2025-12-03 18:05:38.171,66273,449,47,0
1764803138179,2025-12-03 18:05:38.179,66293,448,47,0
1764803138191,2025-12-03 18:05:38.191,66314,447,47,0
1764803138223,2025-12-03 18:05:38.223,66333,453,47,0
1764803138237,2025-12-03 18:05:38.237,66354,453,47,0
1764803138264,2025-12-03 18:05:38.264,66373,450,47,0
1764803138273,2025-12-03 18:05:38.273,66394,446,47,0
1764803138288,2025-12-03 18:05:38.288,66414,449,48,0
1764803138321,2025-12-03 18:05:38.321,66434,467,48,0
1764803138331,2025-12-03 18:05:38.331,66454,508,48,0
1764803138367,2025-12-03 18:05:38.367,66473,574,48,0
1764803138378,2025-12-03 18:05:38.378,66494,637,48,78
1764803138389,2025-12-03 18:05:38.389,66514,707,48,0
1764803138424,2025-12-03 18:05:38.424,66534,742,48,0
1764803138434,2025-12-03 18:05:38.434,66554,729,48,0
1764803138450,2025-12-03 18:05:38.450,66575,692,48,0
1764803138478,2025-12-03 18:05:38.478,66594,642,48,0
1764803138495,2025-12-03 18:05:38.495,66615,599,48,0
1764803138531,2025-12-03 18:05:38.531,66635,574,48,0
1764803138538,2025-12-03 18:05:38.538,66655,532,48,0
1764803138557,2025-12-03 18:05:38.557,66675,500,48,0
1764803138590,2025-12-03 18:05:38.590,66696,488,48,0
1764803138599,2025-12-03 18:05:38.599,66715,493,48,0
1764803138630,2025-12-03 18:05:38.630,66736,506,48,0
1764803138638,2025-12-03 18:05:38.638,66755,523,48,0
1764803138650,2025-12-03 18:05:38.650,66776,540,48,0
1764803138684,2025-12-03 18:05:38.684,66796,536,48,0
1764803138695,2025-12-03 18:05:38.695,66816,526,48,0
1764803138732,2025-12-03 18:05:38.732,66836,511,48,0
1764803138743,2025-12-03 18:05:38.743,66855,495,48,0
1764803138751,2025-12-03 18:05:38.751,66876,481,48,0
1764803138786,2025-12-03 18:05:38.786,66896,471,48,0
1764803138793,2025-12-03 18:05:38.793,66916,463,48,0
1764803138829,2025-12-03 18:05:38.829,66936,459,48,0
1764803138840,2025-12-03 18:05:38.840,66957,458,48,0
1764803138849,2025-12-03 18:05:38.849,66976,462,48,0
1764803138890,2025-12-03 18:05:38.890,66997,457,48,0
1764803138899,2025-12-03 18:05:38.899,67017,453,48,0
1764803138912,2025-12-03 18:05:38.912,67037,450,48,0
1764803138942,2025-12-03 18:05:38.942,67057,448,48,0
1764803138953,2025-12-03 18:05:38.953,67078,446,48,0
1764803138991,2025-12-03 18:05:38.991,67097,445,48,0
1764803139001,2025-12-03 18:05:39.001,67118,446,48,0
1764803139012,2025-12-03 18:05:39.012,67137,445,48,0
1764803139042,2025-12-03 18:05:39.042,67158,457,48,0
1764803139052,2025-12-03 18:05:39.052,67178,494,48,0
1764803139093,2025-12-03 18:05:39.093,67197,564,48,0
1764803139102,2025-12-03 18:05:39.102,67218,631,48,79
1764803139111,2025-12-03 18:05:39.111,67237,716,48,0
1764803139145,2025-12-03 18:05:39.145,67258,770,48,0
1764803139155,2025-12-03 18:05:39.155,67278,780,48,0
1764803139190,2025-12-03 18:05:39.190,67298,752,48,0
1764803139198,2025-12-03 18:05:39.198,67318,702,48,0
1764803139215,2025-12-03 18:05:39.215,67339,647,48,0
1764803139245,2025-12-03 18:05:39.245,67358,602,48,0
1764803139256,2025-12-03 18:05:39.256,67379,580,48,0
1764803139296,2025-12-03 18:05:39.296,67399,540,48,0
1764803139306,2025-12-03 18:05:39.306,67420,514,49,0
1764803139314,2025-12-03 18:05:39.314,67439,506,49,0
1764803139347,2025-12-03 18:05:39.347,67460,505,49,0
1764803139358,2025-12-03 18:05:39.358,67479,510,49,0
1764803139388,2025-12-03 18:05:39.388,67500,522,49,0
1764803139399,2025-12-03 18:05:39.399,67519,534,49,0
1764803139415,2025-12-03 18:05:39.415,67539,533,49,0
1764803139451,2025-12-03 18:05:39.451,67560,527,49,0
1764803139462,2025-12-03 18:05:39.462,67579,515,49,0
1764803139492,2025-12-03 18:05:39.492,67600,504,49,0
1764803139502,2025-12-03 18:05:39.502,67619,500,49,0
1764803139512,2025-12-03 18:05:39.512,67640,488,49,0
1764803139552,2025-12-03 18:05:39.552,67660,475,49,0
1764803139564,2025-12-03 18:05:39.564,67680,464,49,0
1764803139596,2025-12-03 18:05:39.596,67700,453,49,0
1764803139605,2025-12-03 18:05:39.605,67720,448,49,0
1764803139617,2025-12-03 18:05:39.617,67740,446,49,0
1764803139656,2025-12-03 18:05:39.656,67761,448,49,0
1764803139664,2025-12-03 18:05:39.664,67781,450,49,0
1764803139696,2025-12-03 18:05:39.696,67802,454,49,0
1764803139708,2025-12-03 18:05:39.708,67821,455,49,0
1764803139716,2025-12-03 18:05:39.716,67842,457,49,0
1764803139750,2025-12-03 18:05:39.750,67861,463,49,0
1764803139761,2025-12-03 18:05:39.761,67881,458,49,0
1764803139777,2025-12-03 18:05:39.777,67901,461,49,0
1764803139804,2025-12-03 18:05:39.804,67921,482,49,0
1764803139814,2025-12-03 18:05:39.814,67942,537,49,0
1764803139855,2025-12-03 18:05:39.855,67961,619,49,79
1764803139866,2025-12-03 18:05:39.866,67982,694,49,0
1764803139877,2025-12-03 18:05:39.877,68001,762,49,0
1764803139914,2025-12-03 18:05:39.914,68022,787,49,0
1764803139923,2025-12-03 18:05:39.923,68042,778,49,0
1764803139954,2025-12-03 18:05:39.954,68062,735,49,0
1764803139963,2025-12-03 18:05:39.963,68082,683,49,0
1764803139978,2025-12-03 18:05:39.978,68103,636,49,0
1764803140013,2025-12-03 18:05:40.013,68122,613,49,0
1764803140023,2025-12-03 18:05:40.023,68143,572,49,0
1764803140055,2025-12-03 18:05:40.055,68163,536,49,0
1764803140064,2025-12-03 18:05:40.064,68184,520,49,0
1764803140082,2025-12-03 18:05:40.082,68203,520,49,0
1764803140114,2025-12-03 18:05:40.114,68224,533,49,0
1764803140122,2025-12-03 18:05:40.122,68243,547,49,0
1764803140137,2025-12-03 18:05:40.137,68263,559,49,0
1764803140166,2025-12-03 18:05:40.166,68283,567,49,0
1764803140179,2025-12-03 18:05:40.179,68303,559,49,0
1764803140217,2025-12-03 18:05:40.217,68324,544,49,0
1764803140227,2025-12-03 18:05:40.227,68343,524,49,0
1764803140236,2025-12-03 18:05:40.236,68364,503,49,0
1764803140268,2025-12-03 18:05:40.268,68383,487,49,0
1764803140280,2025-12-03 18:05:40.280,68404,469,49,0
1764803140319,2025-12-03 18:05:40.319,68424,459,50,0
1764803140329,2025-12-03 18:05:40.329,68444,450,50,0
1764803140347,2025-12-03 18:05:40.347,68464,447,50,0
1764803140376,2025-12-03 18:05:40.376,68484,453,50,0
1764803140385,2025-12-03 18:05:40.385,68504,456,50,0
1764803140397,2025-12-03 18:05:40.397,68525,458,50,0
1764803140430,2025-12-03 18:05:40.430,68545,460,50,0
1764803140446,2025-12-03 18:05:40.446,68564,460,50,0
1764803140475,2025-12-03 18:05:40.475,68585,456,50,0
1764803140490,2025-12-03 18:05:40.490,68605,455,50,0
1764803140499,2025-12-03 18:05:40.499,68625,452,50,0
1764803140529,2025-12-03 18:05:40.529,68645,456,50,0
1764803140542,2025-12-03 18:05:40.542,68665,486,50,0
1764803140581,2025-12-03 18:05:40.581,68685,550,50,0
1764803140590,2025-12-03 18:05:40.590,68706,634,50,79
1764803140628,2025-12-03 18:05:40.628,68725,717,50,0
1764803140639,2025-12-03 18:05:40.639,68746,776,50,0
1764803140649,2025-12-03 18:05:40.649,68765,787,50,0
1764803140683,2025-12-03 18:05:40.683,68786,757,50,0
1764803140699,2025-12-03 18:05:40.699,68806,706,50,0
1764803140724,2025-12-03 18:05:40.724,68826,649,50,0
1764803140734,2025-12-03 18:05:40.734,68846,612,50,0
1764803140742,2025-12-03 18:05:40.742,68866,561,50,0
1764803140782,2025-12-03 18:05:40.782,68886,516,50,0
1764803140791,2025-12-03 18:05:40.791,68907,493,50,0
1764803140800,2025-12-03 18:05:40.800,68927,486,50,0
1764803140839,2025-12-03 18:05:40.839,68946,494,50,0
1764803140848,2025-12-03 18:05:40.848,68967,507,50,0
1764803140880,2025-12-03 18:05:40.880,68987,520,50,0
1764803140889,2025-12-03 18:05:40.889,69007,524,50,0
1764803140902,2025-12-03 18:05:40.902,69027,522,50,0
1764803140939,2025-12-03 18:05:40.939,69048,511,50,0
1764803140950,2025-12-03 18:05:40.950,69067,493,50,0
1764803140963,2025-12-03 18:05:40.963,69088,476,50,0
1764803140994,2025-12-03 18:05:40.994,69107,459,50,0
1764803141002,2025-12-03 18:05:41.002,69128,449,50,0
1764803141040,2025-12-03 18:05:41.040,69147,447,50,0
1764803141049,2025-12-03 18:05:41.049,69168,436,50,0
1764803141060,2025-12-03 18:05:41.060,69188,428,50,0
1764803141092,2025-12-03 18:05:41.092,69208,420,50,0
1764803141103,2025-12-03 18:05:41.103,69228,412,50,0
1764803141139,2025-12-03 18:05:41.139,69248,407,50,0
1764803141149,2025-12-03 18:05:41.149,69268,406,50,0
1764803141191,2025-12-03 18:05:41.191,69288,404,50,0
1764803141199,2025-12-03 18:05:41.199,69308,405,50,0
1764803141209,2025-12-03 18:05:41.209,69328,409,50,0
1764803141240,2025-12-03 18:05:41.240,69349,413,50,0
1764803141250,2025-12-03 18:05:41.250,69369,418,50,0
1764803141266,2025-12-03 18:05:41.266,69389,419,50,0
1764803141296,2025-12-03 18:05:41.296,69409,434,50,0
1764803141304,2025-12-03 18:05:41.304,69430,481,51,0
1764803141348,2025-12-03 18:05:41.348,69449,554,51,0
1764803141360,2025-12-03 18:05:41.360,69470,628,51,80
1764803141368,2025-12-03 18:05:41.368,69489,687,51,0
1764803141401,2025-12-03 18:05:41.401,69510,725,51,0
1764803141412,2025-12-03 18:05:41.412,69530,703,51,0
1764803141423,2025-12-03 18:05:41.424,69550,638,51,0
1764803141464,2025-12-03 18:05:41.464,69570,576,51,0
1764803141475,2025-12-03 18:05:41.475,69590,486,51,0
1764803141503,2025-12-03 18:05:41.503,69610,422,51,0
1764803141512,2025-12-03 18:05:41.512,69629,386,51,0
1764803141526,2025-12-03 18:05:41.526,69650,374,51,0
1764803141563,2025-12-03 18:05:41.563,69670,382,51,0
1764803141576,2025-12-03 18:05:41.576,69691,397,51,0
1764803141605,2025-12-03 18:05:41.605,69710,420,51,0
1764803141614,2025-12-03 18:05:41.614,69731,441,51,0
1764803141628,2025-12-03 18:05:41.628,69751,460,51,0
1764803141659,2025-12-03 18:05:41.659,69771,471,51,0
1764803141669,2025-12-03 18:05:41.669,69791,479,51,0
1764803141706,2025-12-03 18:05:41.706,69812,492,51,0
1764803141715,2025-12-03 18:05:41.715,69831,484,51,0
1764803141726,2025-12-03 18:05:41.726,69852,472,51,0
1764803141762,2025-12-03 18:05:41.762,69871,458,51,0
1764803141772,2025-12-03 18:05:41.772,69892,444,51,0
1764803141801,2025-12-03 18:05:41.801,69912,432,51,0
1764803141814,2025-12-03 18:05:41.814,69932,425,51,0
1764803141830,2025-12-03 18:05:41.830,69952,419,51,0
1764803141859,2025-12-03 18:05:41.859,69971,418,51,0
1764803141870,2025-12-03 18:05:41.870,69992,422,51,0
1764803141883,2025-12-03 18:05:41.883,70011,418,51,0
1764803141916,2025-12-03 18:05:41.916,70032,414,51,0
1764803141926,2025-12-03 18:05:41.926,70052,411,51,0
1764803141966,2025-12-03 18:05:41.966,70072,408,51,0
1764803141977,2025-12-03 18:05:41.977,70092,404,51,0
1764803141988,2025-12-03 18:05:41.988,70113,400,51,0
1764803142014,2025-12-03 18:05:42.014,70133,398,51,0
1764803142027,2025-12-03 18:05:42.027,70153,397,51,0
1764803142064,2025-12-03 18:05:42.064,70173,412,51,0
1764803142073,2025-12-03 18:05:42.073,70194,445,51,0
1764803142086,2025-12-03 18:05:42.086,70213,505,51,0
1764803142120,2025-12-03 18:05:42.120,70234,577,51,80
1764803142129,2025-12-03 18:05:42.129,70253,635,51,0
1764803142167,2025-12-03 18:05:42.167,70274,679,51,0
1764803142180,2025-12-03 18:05:42.180,70294,682,51,0
1764803142189,2025-12-03 18:05:42.189,70313,652,51,0
1764803142219,2025-12-03 18:05:42.219,70334,607,51,0
1764803142231,2025-12-03 18:05:42.231,70353,563,51,0
1764803142268,2025-12-03 18:05:42.268,70374,535,51,0
1764803142277,2025-12-03 18:05:42.277,70393,494,51,0
1764803142287,2025-12-03 18:05:42.287,70414,473,51,0
1764803142321,2025-12-03 18:05:42.321,70434,473,52,0
1764803142330,2025-12-03 18:05:42.330,70454,478,52,0
1764803142366,2025-12-03 18:05:42.366,70474,496,52,0
1764803142377,2025-12-03 18:05:42.377,70495,520,52,0
1764803142391,2025-12-03 18:05:42.391,70515,544,52,0
1764803142423,2025-12-03 18:05:42.423,70535,561,52,0
1764803142432,2025-12-03 18:05:42.432,70555,566,52,0
1764803142465,2025-12-03 18:05:42.465,70576,560,52,0
1764803142474,2025-12-03 18:05:42.474,70595,537,52,0
1764803142490,2025-12-03 18:05:42.490,70616,508,52,0
1764803142525,2025-12-03 18:05:42.525,70635,481,52,0
1764803142533,2025-12-03 18:05:42.533,70656,464,52,0
1764803142542,2025-12-03 18:05:42.542,70676,443,52,0
1764803142575,2025-12-03 18:05:42.575,70695,423,52,0
1764803142589,2025-12-03 18:05:42.589,70716,408,52,0
1764803142627,2025-12-03 18:05:42.627,70735,399,52,0
1764803142640,2025-12-03 18:05:42.640,70756,393,52,0
1764803142670,2025-12-03 18:05:42.670,70775,386,52,0
1764803142681,2025-12-03 18:05:42.681,70796,379,52,0
1764803142692,2025-12-03 18:05:42.692,70816,373,52,0
1764803142724,2025-12-03 18:05:42.724,70836,371,52,0
1764803142731,2025-12-03 18:05:42.731,70856,377,52,0
1764803142750,2025-12-03 18:05:42.750,70877,379,52,0
1764803142780,2025-12-03 18:05:42.780,70897,386,52,0
1764803142790,2025-12-03 18:05:42.790,70917,392,52,0
1764803142826,2025-12-03 18:05:42.826,70937,399,52,0
1764803142841,2025-12-03 18:05:42.841,70958,413,52,0
1764803142851,2025-12-03 18:05:42.851,70977,441,52,0
1764803142883,2025-12-03 18:05:42.883,70998,492,52,0
1764803142891,2025-12-03 18:05:42.891,71017,555,52,79
1764803142927,2025-12-03 18:05:42.927,71037,629,52,0
1764803142935,2025-12-03 18:05:42.935,71058,692,52,0
1764803142950,2025-12-03 18:05:42.950,71077,720,52,0
1764803142981,2025-12-03 18:05:42.981,71098,709,52,0
1764803142989,2025-12-03 18:05:42.989,71117,674,52,0
1764803143029,2025-12-03 18:05:43.029,71138,634,52,0
1764803143039,2025-12-03 18:05:43.039,71158,593,52,0
1764803143050,2025-12-03 18:05:43.050,71178,554,52,0
1764803143083,2025-12-03 18:05:43.083,71198,531,52,0
1764803143097,2025-12-03 18:05:43.097,71218,491,52,0
1764803143133,2025-12-03 18:05:43.133,71238,465,52,0
1764803143146,2025-12-03 18:05:43.146,71259,460,52,0
1764803143154,2025-12-03 18:05:43.154,71279,464,52,0
1764803143183,2025-12-03 18:05:43.183,71300,476,52,0
1764803143190,2025-12-03 18:05:43.190,71319,490,52,0
1764803143234,2025-12-03 18:05:43.234,71340,493,52,0
1764803143244,2025-12-03 18:05:43.244,71359,488,52,0
1764803143251,2025-12-03 18:05:43.251,71379,481,52,0
1764803143283,2025-12-03 18:05:43.283,71399,466,52,0
1764803143295,2025-12-03 18:05:43.295,71419,444,52,0
1764803143332,2025-12-03 18:05:43.332,71440,418,53,0
1764803143341,2025-12-03 18:05:43.341,71459,394,53,0
1764803143356,2025-12-03 18:05:43.356,71480,376,53,0
1764803143390,2025-12-03 18:05:43.390,71499,368,53,0
1764803143398,2025-12-03 18:05:43.398,71520,374,53,0
1764803143434,2025-12-03 18:05:43.434,71540,378,53,0
1764803143447,2025-12-03 18:05:43.447,71560,388,53,0
1764803143458,2025-12-03 18:05:43.458,71580,399,53,0
1764803143497,2025-12-03 18:05:43.497,71600,411,53,0
1764803143505,2025-12-03 18:05:43.505,71620,419,53,0
1764803143515,2025-12-03 18:05:43.515,71641,424,53,0
1764803143550,2025-12-03 18:05:43.550,71661,426,53,0
1764803143562,2025-12-03 18:05:43.562,71681,423,53,0
1764803143591,2025-12-03 18:05:43.591,71701,428,53,0
1764803143607,2025-12-03 18:05:43.607,71721,447,53,0
1764803143618,2025-12-03 18:05:43.618,71741,495,53,0
1764803143646,2025-12-03 18:05:43.646,71761,553,53,79
1764803143655,2025-12-03 18:05:43.655,71782,602,53,0
1764803143690,2025-12-03 18:05:43.690,71801,652,53,0
1764803143703,2025-12-03 18:05:43.703,71822,670,53,0
1764803143719,2025-12-03 18:05:43.719,71841,660,53,0
1764803143750,2025-12-03 18:05:43.750,71862,633,53,0
1764803143763,2025-12-03 18:05:43.763,71881,597,53,0
1764803143798,2025-12-03 18:05:43.798,71902,564,53,0
1764803143809,2025-12-03 18:05:43.809,71922,550,53,0
1764803143823,2025-12-03 18:05:43.823,71942,523,53,0
1764803143849,2025-12-03 18:05:43.849,71962,494,53,0
1764803143861,2025-12-03 18:05:43.861,71982,477,53,0
1764803143900,2025-12-03 18:05:43.900,72002,477,53,0
1764803143911,2025-12-03 18:05:43.911,72023,485,53,0
1764803143921,2025-12-03 18:05:43.921,72043,497,53,0
1764803143956,2025-12-03 18:05:43.956,72062,507,53,0
1764803143967,2025-12-03 18:05:43.967,72083,513,53,0
1764803143995,2025-12-03 18:05:43.995,72103,510,53,0
1764803144005,2025-12-03 18:05:44.005,72123,503,53,0
1764803144020,2025-12-03 18:05:44.020,72143,491,53,0
1764803144054,2025-12-03 18:05:44.054,72164,480,53,0
1764803144063,2025-12-03 18:05:44.063,72183,474,53,0
1764803144097,2025-12-03 18:05:44.097,72204,462,53,0
1764803144106,2025-12-03 18:05:44.106,72223,453,53,0
1764803144119,2025-12-03 18:05:44.119,72244,448,53,0
1764803144155,2025-12-03 18:05:44.155,72263,444,53,0
1764803144170,2025-12-03 18:05:44.170,72284,444,53,0
1764803144183,2025-12-03 18:05:44.183,72304,446,53,0
1764803144215,2025-12-03 18:05:44.215,72324,445,53,0
1764803144225,2025-12-03 18:05:44.225,72344,439,53,0
1764803144252,2025-12-03 18:05:44.252,72364,434,53,0
1764803144266,2025-12-03 18:05:44.266,72384,426,53,0
1764803144277,2025-12-03 18:05:44.277,72404,421,53,0
1764803144311,2025-12-03 18:05:44.311,72424,423,53,0
1764803144325,2025-12-03 18:05:44.325,72444,423,54,0
1764803144357,2025-12-03 18:05:44.357,72465,426,54,0
1764803144368,2025-12-03 18:05:44.368,72485,442,54,0
1764803144377,2025-12-03 18:05:44.377,72505,480,54,0
1764803144412,2025-12-03 18:05:44.412,72525,536,54,79
1764803144422,2025-12-03 18:05:44.422,72546,605,54,0
1764803144465,2025-12-03 18:05:44.465,72565,674,54,0
1764803144474,2025-12-03 18:05:44.474,72586,710,54,0
1764803144482,2025-12-03 18:05:44.482,72605,713,54,0
1764803144512,2025-12-03 18:05:44.513,72626,680,54,0
1764803144522,2025-12-03 18:05:44.522,72645,641,54,0
1764803144567,2025-12-03 18:05:44.567,72666,608,54,0
1764803144578,2025-12-03 18:05:44.578,72686,580,54,0
1764803144613,2025-12-03 18:05:44.613,72706,558,54,0
1764803144624,2025-12-03 18:05:44.624,72726,540,54,0
1764803144638,2025-12-03 18:05:44.638,72745,529,54,0
1764803144646,2025-12-03 18:05:44.646,72766,531,54,0
1764803144675,2025-12-03 18:05:44.675,72786,520,54,0
1764803144684,2025-12-03 18:05:44.684,72807,514,54,0
1764803144719,2025-12-03 18:05:44.719,72826,509,54,0
1764803144729,2025-12-03 18:05:44.729,72847,512,54,0
1764803144746,2025-12-03 18:05:44.746,72867,516,54,0
1764803144776,2025-12-03 18:05:44.776,72887,518,54,0
1764803144787,2025-12-03 18:05:44.787,72907,515,54,0
1764803144821,2025-12-03 18:05:44.821,72928,506,54,0
1764803144831,2025-12-03 18:05:44.831,72947,493,54,0
1764803144841,2025-12-03 18:05:44.841,72968,482,54,0
1764803144876,2025-12-03 18:05:44.876,72987,472,54,0
1764803144888,2025-12-03 18:05:44.888,73008,464,54,0
1764803144901,2025-12-03 18:05:44.901,73027,468,54,0
1764803144930,2025-12-03 18:05:44.930,73048,464,54,0
1764803144939,2025-12-03 18:05:44.939,73068,460,54,0
1764803144978,2025-12-03 18:05:44.978,73088,459,54,0
1764803144989,2025-12-03 18:05:44.989,73108,456,54,0
1764803145001,2025-12-03 18:05:45.001,73127,458,54,0
1764803145033,2025-12-03 18:05:45.033,73148,459,54,0
1764803145044,2025-12-03 18:05:45.044,73168,459,54,0
1764803145080,2025-12-03 18:05:45.080,73188,459,54,0
1764803145087,2025-12-03 18:05:45.087,73208,462,54,0
1764803145101,2025-12-03 18:05:45.101,73229,464,54,0
1764803145135,2025-12-03 18:05:45.135,73249,468,54,0
1764803145145,2025-12-03 18:05:45.145,73269,468,54,0
1764803145179,2025-12-03 18:05:45.179,73289,480,54,0
1764803145189,2025-12-03 18:05:45.189,73310,520,54,0
1764803145204,2025-12-03 18:05:45.204,73329,573,54,79
1764803145239,2025-12-03 18:05:45.239,73350,643,54,0
1764803145248,2025-12-03 18:05:45.248,73369,700,54,0
1764803145283,2025-12-03 18:05:45.283,73390,720,54,0
1764803145293,2025-12-03 18:05:45.293,73410,710,54,0
1764803145299,2025-12-03 18:05:45.299,73430,675,54,0
1764803145337,2025-12-03 18:05:45.337,73450,645,55,0
1764803145349,2025-12-03 18:05:45.349,73469,612,55,0
1764803145360,2025-12-03 18:05:45.360,73490,583,55,0
1764803145391,2025-12-03 18:05:45.391,73509,570,55,0
1764803145403,2025-12-03 18:05:45.403,73530,540,55,0
1764803145443,2025-12-03 18:05:45.443,73550,515,55,0
1764803145452,2025-12-03 18:05:45.452,73570,507,55,0
1764803145484,2025-12-03 18:05:45.484,73590,508,55,0
1764803145493,2025-12-03 18:05:45.493,73611,518,55,0
1764803145506,2025-12-03 18:05:45.506,73631,524,55,0
1764803145540,2025-12-03 18:05:45.540,73651,526,55,0
1764803145546,2025-12-03 18:05:45.546,73671,526,55,0
1764803145563,2025-12-03 18:05:45.563,73692,523,55,0
1764803145595,2025-12-03 18:05:45.595,73711,506,55,0
1764803145604,2025-12-03 18:05:45.604,73732,491,55,0
1764803145639,2025-12-03 18:05:45.639,73751,479,55,0
1764803145649,2025-12-03 18:05:45.649,73772,467,55,0
1764803145666,2025-12-03 18:05:45.666,73792,458,55,0
1764803145697,2025-12-03 18:05:45.697,73811,449,55,0
1764803145711,2025-12-03 18:05:45.711,73832,443,55,0
1764803145744,2025-12-03 18:05:45.744,73851,441,55,0
1764803145756,2025-12-03 18:05:45.756,73872,445,55,0
1764803145765,2025-12-03 18:05:45.765,73891,455,55,0
1764803145798,2025-12-03 18:05:45.798,73912,456,55,0
1764803145807,2025-12-03 18:05:45.807,73932,455,55,0
1764803145844,2025-12-03 18:05:45.844,73952,453,55,0
1764803145854,2025-12-03 18:05:45.854,73972,449,55,0
1764803145866,2025-12-03 18:05:45.866,73993,445,55,0
1764803145897,2025-12-03 18:05:45.897,74012,436,55,0
1764803145906,2025-12-03 18:05:45.906,74033,430,55,0
1764803145942,2025-12-03 18:05:45.942,74053,429,55,0
